OPEN_0,HIGH_0,LOW_0,CLOSE_0,VOLUME_0,AMOUNT_0,DATE_0-remapped,Lag_OPEN_0-1,Lag_OPEN_0-2,Lag_OPEN_0-3,Lag_OPEN_0-4,Lag_OPEN_0-5,Lag_OPEN_0-6,Lag_OPEN_0-7,Lag_OPEN_0-8,Lag_OPEN_0-9,Lag_OPEN_0-10,Lag_HIGH_0-1,Lag_HIGH_0-2,Lag_HIGH_0-3,Lag_HIGH_0-4,Lag_HIGH_0-5,Lag_HIGH_0-6,Lag_HIGH_0-7,Lag_HIGH_0-8,Lag_HIGH_0-9,Lag_HIGH_0-10,Lag_LOW_0-1,Lag_LOW_0-2,Lag_LOW_0-3,Lag_LOW_0-4,Lag_LOW_0-5,Lag_LOW_0-6,Lag_LOW_0-7,Lag_LOW_0-8,Lag_LOW_0-9,Lag_LOW_0-10,Lag_CLOSE_0-1,Lag_CLOSE_0-2,Lag_CLOSE_0-3,Lag_CLOSE_0-4,Lag_CLOSE_0-5,Lag_CLOSE_0-6,Lag_CLOSE_0-7,Lag_CLOSE_0-8,Lag_CLOSE_0-9,Lag_CLOSE_0-10,Lag_VOLUME_0-1,Lag_VOLUME_0-2,Lag_VOLUME_0-3,Lag_VOLUME_0-4,Lag_VOLUME_0-5,Lag_VOLUME_0-6,Lag_VOLUME_0-7,Lag_VOLUME_0-8,Lag_VOLUME_0-9,Lag_VOLUME_0-10,Lag_AMOUNT_0-1,Lag_AMOUNT_0-2,Lag_AMOUNT_0-3,Lag_AMOUNT_0-4,Lag_AMOUNT_0-5,Lag_AMOUNT_0-6,Lag_AMOUNT_0-7,Lag_AMOUNT_0-8,Lag_AMOUNT_0-9,Lag_AMOUNT_0-10,DATE_0-remapped^2,DATE_0-remapped^3,DATE_0-remapped*Lag_OPEN_0-1,DATE_0-remapped*Lag_OPEN_0-2,DATE_0-remapped*Lag_OPEN_0-3,DATE_0-remapped*Lag_OPEN_0-4,DATE_0-remapped*Lag_OPEN_0-5,DATE_0-remapped*Lag_OPEN_0-6,DATE_0-remapped*Lag_OPEN_0-7,DATE_0-remapped*Lag_OPEN_0-8,DATE_0-remapped*Lag_OPEN_0-9,DATE_0-remapped*Lag_OPEN_0-10,DATE_0-remapped*Lag_HIGH_0-1,DATE_0-remapped*Lag_HIGH_0-2,DATE_0-remapped*Lag_HIGH_0-3,DATE_0-remapped*Lag_HIGH_0-4,DATE_0-remapped*Lag_HIGH_0-5,DATE_0-remapped*Lag_HIGH_0-6,DATE_0-remapped*Lag_HIGH_0-7,DATE_0-remapped*Lag_HIGH_0-8,DATE_0-remapped*Lag_HIGH_0-9,DATE_0-remapped*Lag_HIGH_0-10,DATE_0-remapped*Lag_LOW_0-1,DATE_0-remapped*Lag_LOW_0-2,DATE_0-remapped*Lag_LOW_0-3,DATE_0-remapped*Lag_LOW_0-4,DATE_0-remapped*Lag_LOW_0-5,DATE_0-remapped*Lag_LOW_0-6,DATE_0-remapped*Lag_LOW_0-7,DATE_0-remapped*Lag_LOW_0-8,DATE_0-remapped*Lag_LOW_0-9,DATE_0-remapped*Lag_LOW_0-10,DATE_0-remapped*Lag_CLOSE_0-1,DATE_0-remapped*Lag_CLOSE_0-2,DATE_0-remapped*Lag_CLOSE_0-3,DATE_0-remapped*Lag_CLOSE_0-4,DATE_0-remapped*Lag_CLOSE_0-5,DATE_0-remapped*Lag_CLOSE_0-6,DATE_0-remapped*Lag_CLOSE_0-7,DATE_0-remapped*Lag_CLOSE_0-8,DATE_0-remapped*Lag_CLOSE_0-9,DATE_0-remapped*Lag_CLOSE_0-10,DATE_0-remapped*Lag_VOLUME_0-1,DATE_0-remapped*Lag_VOLUME_0-2,DATE_0-remapped*Lag_VOLUME_0-3,DATE_0-remapped*Lag_VOLUME_0-4,DATE_0-remapped*Lag_VOLUME_0-5,DATE_0-remapped*Lag_VOLUME_0-6,DATE_0-remapped*Lag_VOLUME_0-7,DATE_0-remapped*Lag_VOLUME_0-8,DATE_0-remapped*Lag_VOLUME_0-9,DATE_0-remapped*Lag_VOLUME_0-10,DATE_0-remapped*Lag_AMOUNT_0-1,DATE_0-remapped*Lag_AMOUNT_0-2,DATE_0-remapped*Lag_AMOUNT_0-3,DATE_0-remapped*Lag_AMOUNT_0-4,DATE_0-remapped*Lag_AMOUNT_0-5,DATE_0-remapped*Lag_AMOUNT_0-6,DATE_0-remapped*Lag_AMOUNT_0-7,DATE_0-remapped*Lag_AMOUNT_0-8,DATE_0-remapped*Lag_AMOUNT_0-9,DATE_0-remapped*Lag_AMOUNT_0-10,ACTUAL_CLOSE_0
8.35,8.38,8.29,8.35,40055045,333839370,107,8.43,8.47,8.52,8.54,8.49,8.66,8.58,8.57,8.51,8.56,8.46,8.53,8.56,8.61,8.59,8.72,8.75,8.64,8.65,8.62,8.25,8.4,8.42,8.49,8.45,8.5,8.56,8.37,8.49,8.48,8.38,8.44,8.47,8.54,8.53,8.53,8.59,8.61,8.62,8.49,42011046,31075676,31788769,23263186,42682705,41637650,38376971,45264959,37730295,41518789,351109630,262876940,269877050,198890320,363453840,359681300,331731070,384672660,322463280,354799720,11449,1225043,902.01,906.29,911.64,913.78,908.43,926.62,918.06,916.99,910.57,915.92,905.22,912.71,915.92,921.27,919.13,933.04,936.25,924.48,925.55,922.34,882.75,898.8,900.94,908.43,904.15,909.5,915.92,895.59,908.43,907.36,896.66,903.08,906.29,913.78,912.71,912.71,919.13,921.27,922.34,908.43,4495181922,3325097332,3401398283,2489160902,4567049435,4455228550,4106335897,4843350613,4037141565,4442510423,37568730410,28127832580,28876844350,21281264240,38889560880,38485899100,35495224490,41159974620,34503570960,37963570040,8.49
8.39,8.51,8.38,8.49,52982530,448339730,108,8.35,8.43,8.47,8.52,8.54,8.49,8.66,8.58,8.57,8.51,8.38,8.46,8.53,8.56,8.61,8.59,8.72,8.75,8.64,8.65,8.29,8.25,8.4,8.42,8.49,8.45,8.5,8.56,8.37,8.49,8.35,8.38,8.44,8.47,8.54,8.53,8.53,8.59,8.61,8.62,40055045,42011046,31075676,31788769,23263186,42682705,41637650,38376971,45264959,37730295,333839370,351109630,262876940,269877050,198890320,363453840,359681300,331731070,384672660,322463280,11664,1259712,901.8,910.44,914.76,920.16,922.32,916.92,935.28,926.64,925.56,919.08,905.04,913.68,921.24,924.48,929.88,927.72,941.76,945,933.12,934.2,895.32,891,907.2,909.36,916.92,912.6,918,924.48,903.96,916.92,901.8,905.04,911.52,914.76,922.32,921.24,921.24,927.72,929.88,930.96,4325944860,4537192968,3356173008,3433187052,2512424088,4609732140,4496866200,4144712868,4888615572,4074871860,36054651960,37919840040,28390709520,29146721400,21480154560,39253014720,38845580400,35826955560,41544647280,34826034240,8.41
8.54,8.56,8.39,8.41,34201379,290229550,109,8.39,8.35,8.43,8.47,8.52,8.54,8.49,8.66,8.58,8.57,8.51,8.38,8.46,8.53,8.56,8.61,8.59,8.72,8.75,8.64,8.38,8.29,8.25,8.4,8.42,8.49,8.45,8.5,8.56,8.37,8.49,8.35,8.38,8.44,8.47,8.54,8.53,8.53,8.59,8.61,52982530,40055045,42011046,31075676,31788769,23263186,42682705,41637650,38376971,45264959,448339730,333839370,351109630,262876940,269877050,198890320,363453840,359681300,331731070,384672660,11881,1295029,914.51,910.15,918.87,923.23,928.68,930.86,925.41,943.94,935.22,934.13,927.59,913.42,922.14,929.77,933.04,938.49,936.31,950.48,953.75,941.76,913.42,903.61,899.25,915.6,917.78,925.41,921.05,926.5,933.04,912.33,925.41,910.15,913.42,919.96,923.23,930.86,929.77,929.77,936.31,938.49,5775095770,4365999905,4579204014,3387248684,3464975821,2535687274,4652414845,4538503850,4183089839,4933880531,48869030570,36388491330,38270949670,28653586460,29416598450,21679044880,39616468560,39205261700,36158686630,41929319940,8.65
8.47,8.82,8.47,8.65,132116203,1144753020,110,8.54,8.39,8.35,8.43,8.47,8.52,8.54,8.49,8.66,8.58,8.56,8.51,8.38,8.46,8.53,8.56,8.61,8.59,8.72,8.75,8.39,8.38,8.29,8.25,8.4,8.42,8.49,8.45,8.5,8.56,8.41,8.49,8.35,8.38,8.44,8.47,8.54,8.53,8.53,8.59,34201379,52982530,40055045,42011046,31075676,31788769,23263186,42682705,41637650,38376971,290229550,448339730,333839370,351109630,262876940,269877050,198890320,363453840,359681300,331731070,12100,1331000,939.4,922.9,918.5,927.3,931.7,937.2,939.4,933.9,952.6,943.8,941.6,936.1,921.8,930.6,938.3,941.6,947.1,944.9,959.2,962.5,922.9,921.8,911.9,907.5,924,926.2,933.9,929.5,935,941.6,925.1,933.9,918.5,921.8,928.4,931.7,939.4,938.3,938.3,944.9,3762151690,5828078300,4406054950,4621215060,3418324360,3496764590,2558950460,4695097550,4580141500,4221466810,31925250500,49317370300,36722330700,38622059300,28916463400,29686475500,21877935200,39979922400,39564943000,36490417700,8.71
8.63,8.78,8.62,8.71,61778687,537043760,111,8.47,8.54,8.39,8.35,8.43,8.47,8.52,8.54,8.49,8.66,8.82,8.56,8.51,8.38,8.46,8.53,8.56,8.61,8.59,8.72,8.47,8.39,8.38,8.29,8.25,8.4,8.42,8.49,8.45,8.5,8.65,8.41,8.49,8.35,8.38,8.44,8.47,8.54,8.53,8.53,132116203,34201379,52982530,40055045,42011046,31075676,31788769,23263186,42682705,41637650,1144753020,290229550,448339730,333839370,351109630,262876940,269877050,198890320,363453840,359681300,12321,1367631,940.17,947.94,931.29,926.85,935.73,940.17,945.72,947.94,942.39,961.26,979.02,950.16,944.61,930.18,939.06,946.83,950.16,955.71,953.49,967.92,940.17,931.29,930.18,920.19,915.75,932.4,934.62,942.39,937.95,943.5,960.15,933.51,942.39,926.85,930.18,936.84,940.17,947.94,946.83,946.83,14664898533,3796353069,5881060830,4446109995,4663226106,3449400036,3528553359,2582213646,4737780255,4621779150,127067585220,32215480050,49765710030,37056170070,38973168930,29179340340,29956352550,22076825520,40343376240,39924624300,8.95
8.72,8.99,8.68,8.95,80136249,711429610,112,8.63,8.47,8.54,8.39,8.35,8.43,8.47,8.52,8.54,8.49,8.78,8.82,8.56,8.51,8.38,8.46,8.53,8.56,8.61,8.59,8.62,8.47,8.39,8.38,8.29,8.25,8.4,8.42,8.49,8.45,8.71,8.65,8.41,8.49,8.35,8.38,8.44,8.47,8.54,8.53,61778687,132116203,34201379,52982530,40055045,42011046,31075676,31788769,23263186,42682705,537043760,1144753020,290229550,448339730,333839370,351109630,262876940,269877050,198890320,363453840,12544,1404928,966.56,948.64,956.48,939.68,935.2,944.16,948.64,954.24,956.48,950.88,983.36,987.84,958.72,953.12,938.56,947.52,955.36,958.72,964.32,962.08,965.44,948.64,939.68,938.56,928.48,924,940.8,943.04,950.88,946.4,975.52,968.8,941.92,950.88,935.2,938.56,945.28,948.64,956.48,955.36,6919212944,14797014736,3830554448,5934043360,4486165040,4705237152,3480475712,3560342128,2605476832,4780462960,60148901120,128212338240,32505709600,50214049760,37390009440,39324278560,29442217280,30226229600,22275715840,40706830080,9.07
8.95,9.1,8.88,9.07,72004632,647206630,113,8.72,8.63,8.47,8.54,8.39,8.35,8.43,8.47,8.52,8.54,8.99,8.78,8.82,8.56,8.51,8.38,8.46,8.53,8.56,8.61,8.68,8.62,8.47,8.39,8.38,8.29,8.25,8.4,8.42,8.49,8.95,8.71,8.65,8.41,8.49,8.35,8.38,8.44,8.47,8.54,80136249,61778687,132116203,34201379,52982530,40055045,42011046,31075676,31788769,23263186,711429610,537043760,1144753020,290229550,448339730,333839370,351109630,262876940,269877050,198890320,12769,1442897,985.36,975.19,957.11,965.02,948.07,943.55,952.59,957.11,962.76,965.02,1015.87,992.14,996.66,967.28,961.63,946.94,955.98,963.89,967.28,972.93,980.84,974.06,957.11,948.07,946.94,936.77,932.25,949.2,951.46,959.37,1011.35,984.23,977.45,950.33,959.37,943.55,946.94,953.72,957.11,965.02,9055396137,6980991631,14929130939,3864755827,5987025890,4526220085,4747248198,3511551388,3592130897,2628740018,80391545930,60685944880,129357091260,32795939150,50662389490,37723848810,39675388190,29705094220,30496106650,22474606160,9
9.05,9.1,8.98,9,49261157,444366550,114,8.95,8.72,8.63,8.47,8.54,8.39,8.35,8.43,8.47,8.52,9.1,8.99,8.78,8.82,8.56,8.51,8.38,8.46,8.53,8.56,8.88,8.68,8.62,8.47,8.39,8.38,8.29,8.25,8.4,8.42,9.07,8.95,8.71,8.65,8.41,8.49,8.35,8.38,8.44,8.47,72004632,80136249,61778687,132116203,34201379,52982530,40055045,42011046,31075676,31788769,647206630,711429610,537043760,1144753020,290229550,448339730,333839370,351109630,262876940,269877050,12996,1481544,1020.3,994.08,983.82,965.58,973.56,956.46,951.9,961.02,965.58,971.28,1037.4,1024.86,1000.92,1005.48,975.84,970.14,955.32,964.44,972.42,975.84,1012.32,989.52,982.68,965.58,956.46,955.32,945.06,940.5,957.6,959.88,1033.98,1020.3,992.94,986.1,958.74,967.86,951.9,955.32,962.16,965.58,8208528048,9135532386,7042770318,15061247142,3898957206,6040008420,4566275130,4789259244,3542627064,3623919666,73781555820,81102975540,61222988640,130501844280,33086168700,51110729220,38057688180,40026497820,29967971160,30765983700,9.09
9,9.21,8.99,9.09,60486981,551261470,115,9.05,8.95,8.72,8.63,8.47,8.54,8.39,8.35,8.43,8.47,9.1,9.1,8.99,8.78,8.82,8.56,8.51,8.38,8.46,8.53,8.98,8.88,8.68,8.62,8.47,8.39,8.38,8.29,8.25,8.4,9,9.07,8.95,8.71,8.65,8.41,8.49,8.35,8.38,8.44,49261157,72004632,80136249,61778687,132116203,34201379,52982530,40055045,42011046,31075676,444366550,647206630,711429610,537043760,1144753020,290229550,448339730,333839370,351109630,262876940,13225,1520875,1040.75,1029.25,1002.8,992.45,974.05,982.1,964.85,960.25,969.45,974.05,1046.5,1046.5,1033.85,1009.7,1014.3,984.4,978.65,963.7,972.9,980.95,1032.7,1021.2,998.2,991.3,974.05,964.85,963.7,953.35,948.75,966,1035,1043.05,1029.25,1001.65,994.75,967.15,976.35,960.25,963.7,970.6,5665033055,8280532680,9215668635,7104549005,15193363345,3933158585,6092990950,4606330175,4831270290,3573702740,51102153250,74428762450,81814405150,61760032400,131646597300,33376398250,51559068950,38391527550,40377607450,30230848100,9.04
9.11,9.18,8.97,9.04,56725332,514638090,116,9,9.05,8.95,8.72,8.63,8.47,8.54,8.39,8.35,8.43,9.21,9.1,9.1,8.99,8.78,8.82,8.56,8.51,8.38,8.46,8.99,8.98,8.88,8.68,8.62,8.47,8.39,8.38,8.29,8.25,9.09,9,9.07,8.95,8.71,8.65,8.41,8.49,8.35,8.38,60486981,49261157,72004632,80136249,61778687,132116203,34201379,52982530,40055045,42011046,551261470,444366550,647206630,711429610,537043760,1144753020,290229550,448339730,333839370,351109630,13456,1560896,1044,1049.8,1038.2,1011.52,1001.08,982.52,990.64,973.24,968.6,977.88,1068.36,1055.6,1055.6,1042.84,1018.48,1023.12,992.96,987.16,972.08,981.36,1042.84,1041.68,1030.08,1006.88,999.92,982.52,973.24,972.08,961.64,957,1054.44,1044,1052.12,1038.2,1010.36,1003.4,975.56,984.84,968.6,972.08,7016489796,5714294212,8352537312,9295804884,7166327692,15325479548,3967359964,6145973480,4646385220,4873281336,63946330520,51546519800,75075969080,82525834760,62297076160,132791350320,33666627800,52007408680,38725366920,40728717080,8.97
9,9.12,8.96,8.97,33100160,299225050,117,9.11,9,9.05,8.95,8.72,8.63,8.47,8.54,8.39,8.35,9.18,9.21,9.1,9.1,8.99,8.78,8.82,8.56,8.51,8.38,8.97,8.99,8.98,8.88,8.68,8.62,8.47,8.39,8.38,8.29,9.04,9.09,9,9.07,8.95,8.71,8.65,8.41,8.49,8.35,56725332,60486981,49261157,72004632,80136249,61778687,132116203,34201379,52982530,40055045,514638090,551261470,444366550,647206630,711429610,537043760,1144753020,290229550,448339730,333839370,13689,1601613,1065.87,1053,1058.85,1047.15,1020.24,1009.71,990.99,999.18,981.63,976.95,1074.06,1077.57,1064.7,1064.7,1051.83,1027.26,1031.94,1001.52,995.67,980.46,1049.49,1051.83,1050.66,1038.96,1015.56,1008.54,990.99,981.63,980.46,969.93,1057.68,1063.53,1053,1061.19,1047.15,1019.07,1012.05,983.97,993.33,976.95,6636863844,7076976777,5763555369,8424541944,9375941133,7228106379,15457595751,4001561343,6198956010,4686440265,60212656530,64497591990,51990886350,75723175710,83237264370,62834119920,133936103340,33956857350,52455748410,39059206290,9.2
9,9.26,8.79,9.2,97357263,876457390,118,9,9.11,9,9.05,8.95,8.72,8.63,8.47,8.54,8.39,9.12,9.18,9.21,9.1,9.1,8.99,8.78,8.82,8.56,8.51,8.96,8.97,8.99,8.98,8.88,8.68,8.62,8.47,8.39,8.38,8.97,9.04,9.09,9,9.07,8.95,8.71,8.65,8.41,8.49,33100160,56725332,60486981,49261157,72004632,80136249,61778687,132116203,34201379,52982530,299225050,514638090,551261470,444366550,647206630,711429610,537043760,1144753020,290229550,448339730,13924,1643032,1062,1074.98,1062,1067.9,1056.1,1028.96,1018.34,999.46,1007.72,990.02,1076.16,1083.24,1086.78,1073.8,1073.8,1060.82,1036.04,1040.76,1010.08,1004.18,1057.28,1058.46,1060.82,1059.64,1047.84,1024.24,1017.16,999.46,990.02,988.84,1058.46,1066.72,1072.62,1062,1070.26,1056.1,1027.78,1020.7,992.38,1001.82,3905818880,6693589176,7137463758,5812816526,8496546576,9456077382,7289885066,15589711954,4035762722,6251938540,35308555900,60727294620,65048853460,52435252900,76370382340,83948693980,63371163680,135080856360,34247086900,52904088140,9.04
9.16,9.23,9,9.04,58089289,529288100,119,9,9,9.11,9,9.05,8.95,8.72,8.63,8.47,8.54,9.26,9.12,9.18,9.21,9.1,9.1,8.99,8.78,8.82,8.56,8.79,8.96,8.97,8.99,8.98,8.88,8.68,8.62,8.47,8.39,9.2,8.97,9.04,9.09,9,9.07,8.95,8.71,8.65,8.41,97357263,33100160,56725332,60486981,49261157,72004632,80136249,61778687,132116203,34201379,876457390,299225050,514638090,551261470,444366550,647206630,711429610,537043760,1144753020,290229550,14161,1685159,1071,1071,1084.09,1071,1076.95,1065.05,1037.68,1026.97,1007.93,1016.26,1101.94,1085.28,1092.42,1095.99,1082.9,1082.9,1069.81,1044.82,1049.58,1018.64,1046.01,1066.24,1067.43,1069.81,1068.62,1056.72,1032.92,1025.78,1007.93,998.41,1094.8,1067.43,1075.76,1081.71,1071,1079.33,1065.05,1036.49,1029.35,1000.79,11585514297,3938919040,6750314508,7197950739,5862077683,8568551208,9536213631,7351663753,15721828157,4069964101,104298429410,35607780950,61241932710,65600114930,52879619450,77017588970,84660123590,63908207440,136225609380,34537316450,9.2
9.05,9.22,9.02,9.2,68645571,628781810,120,9.16,9,9,9.11,9,9.05,8.95,8.72,8.63,8.47,9.23,9.26,9.12,9.18,9.21,9.1,9.1,8.99,8.78,8.82,9,8.79,8.96,8.97,8.99,8.98,8.88,8.68,8.62,8.47,9.04,9.2,8.97,9.04,9.09,9,9.07,8.95,8.71,8.65,58089289,97357263,33100160,56725332,60486981,49261157,72004632,80136249,61778687,132116203,529288100,876457390,299225050,514638090,551261470,444366550,647206630,711429610,537043760,1144753020,14400,1728000,1099.2,1080,1080,1093.2,1080,1086,1074,1046.4,1035.6,1016.4,1107.6,1111.2,1094.4,1101.6,1105.2,1092,1092,1078.8,1053.6,1058.4,1080,1054.8,1075.2,1076.4,1078.8,1077.6,1065.6,1041.6,1034.4,1016.4,1084.8,1104,1076.4,1084.8,1090.8,1080,1088.4,1074,1045.2,1038,6970714680,11682871560,3972019200,6807039840,7258437720,5911338840,8640555840,9616349880,7413442440,15853944360,63514572000,105174886800,35907006000,61756570800,66151376400,53323986000,77664795600,85371553200,64445251200,137370362400,9.42
9.25,9.43,9.17,9.42,95052703,883450350,121,9.05,9.16,9,9,9.11,9,9.05,8.95,8.72,8.63,9.22,9.23,9.26,9.12,9.18,9.21,9.1,9.1,8.99,8.78,9.02,9,8.79,8.96,8.97,8.99,8.98,8.88,8.68,8.62,9.2,9.04,9.2,8.97,9.04,9.09,9,9.07,8.95,8.71,68645571,58089289,97357263,33100160,56725332,60486981,49261157,72004632,80136249,61778687,628781810,529288100,876457390,299225050,514638090,551261470,444366550,647206630,711429610,537043760,14641,1771561,1095.05,1108.36,1089,1089,1102.31,1089,1095.05,1082.95,1055.12,1044.23,1115.62,1116.83,1120.46,1103.52,1110.78,1114.41,1101.1,1101.1,1087.79,1062.38,1091.42,1089,1063.59,1084.16,1085.37,1087.79,1086.58,1074.48,1050.28,1043.02,1113.2,1093.84,1113.2,1085.37,1093.84,1099.89,1089,1097.47,1082.95,1053.91,8306114091,7028803969,11780228823,4005119360,6863765172,7318924701,5960599997,8712560472,9696486129,7475221127,76082599010,64043860100,106051344190,36206231050,62271208890,66702637870,53768352550,78312002230,86082982810,64982294960,9.22
9.4,9.41,9.2,9.22,71883155,668276690,122,9.25,9.05,9.16,9,9,9.11,9,9.05,8.95,8.72,9.43,9.22,9.23,9.26,9.12,9.18,9.21,9.1,9.1,8.99,9.17,9.02,9,8.79,8.96,8.97,8.99,8.98,8.88,8.68,9.42,9.2,9.04,9.2,8.97,9.04,9.09,9,9.07,8.95,95052703,68645571,58089289,97357263,33100160,56725332,60486981,49261157,72004632,80136249,883450350,628781810,529288100,876457390,299225050,514638090,551261470,444366550,647206630,711429610,14884,1815848,1128.5,1104.1,1117.52,1098,1098,1111.42,1098,1104.1,1091.9,1063.84,1150.46,1124.84,1126.06,1129.72,1112.64,1119.96,1123.62,1110.2,1110.2,1096.78,1118.74,1100.44,1098,1072.38,1093.12,1094.34,1096.78,1095.56,1083.36,1058.96,1149.24,1122.4,1102.88,1122.4,1094.34,1102.88,1108.98,1098,1106.54,1091.9,11596429766,8374759662,7086893258,11877586086,4038219520,6920490504,7379411682,6009861154,8784565104,9776622378,107780942700,76711380820,64573148200,106927801580,36505456100,62785846980,67253899340,54212719100,78959208860,86794412420,9.22
9.24,9.28,9.16,9.22,35464104,326763250,123,9.4,9.25,9.05,9.16,9,9,9.11,9,9.05,8.95,9.41,9.43,9.22,9.23,9.26,9.12,9.18,9.21,9.1,9.1,9.2,9.17,9.02,9,8.79,8.96,8.97,8.99,8.98,8.88,9.22,9.42,9.2,9.04,9.2,8.97,9.04,9.09,9,9.07,71883155,95052703,68645571,58089289,97357263,33100160,56725332,60486981,49261157,72004632,668276690,883450350,628781810,529288100,876457390,299225050,514638090,551261470,444366550,647206630,15129,1860867,1156.2,1137.75,1113.15,1126.68,1107,1107,1120.53,1107,1113.15,1100.85,1157.43,1159.89,1134.06,1135.29,1138.98,1121.76,1129.14,1132.83,1119.3,1119.3,1131.6,1127.91,1109.46,1107,1081.17,1102.08,1103.31,1105.77,1104.54,1092.24,1134.06,1158.66,1131.6,1111.92,1131.6,1103.31,1111.92,1118.07,1107,1115.61,8841628065,11691482469,8443405233,7144982547,11974943349,4071319680,6977215836,7439898663,6059122311,8856569736,82198032870,108664393050,77340162630,65102436300,107804258970,36804681150,63300485070,67805160810,54657085650,79606415490,9.08
9.2,9.26,9.05,9.08,39647888,362716570,124,9.24,9.4,9.25,9.05,9.16,9,9,9.11,9,9.05,9.28,9.41,9.43,9.22,9.23,9.26,9.12,9.18,9.21,9.1,9.16,9.2,9.17,9.02,9,8.79,8.96,8.97,8.99,8.98,9.22,9.22,9.42,9.2,9.04,9.2,8.97,9.04,9.09,9,35464104,71883155,95052703,68645571,58089289,97357263,33100160,56725332,60486981,49261157,326763250,668276690,883450350,628781810,529288100,876457390,299225050,514638090,551261470,444366550,15376,1906624,1145.76,1165.6,1147,1122.2,1135.84,1116,1116,1129.64,1116,1122.2,1150.72,1166.84,1169.32,1143.28,1144.52,1148.24,1130.88,1138.32,1142.04,1128.4,1135.84,1140.8,1137.08,1118.48,1116,1089.96,1111.04,1112.28,1114.76,1113.52,1143.28,1143.28,1168.08,1140.8,1120.96,1140.8,1112.28,1120.96,1127.16,1116,4397548896,8913511220,11786535172,8512050804,7203071836,12072300612,4104419840,7033941168,7500385644,6108383468,40518643000,82866309560,109547843400,77968944440,65631724400,108680716360,37103906200,63815123160,68356422280,55101452200,9.4
9.12,9.42,9.08,9.4,87973331,816297530,125,9.2,9.24,9.4,9.25,9.05,9.16,9,9,9.11,9,9.26,9.28,9.41,9.43,9.22,9.23,9.26,9.12,9.18,9.21,9.05,9.16,9.2,9.17,9.02,9,8.79,8.96,8.97,8.99,9.08,9.22,9.22,9.42,9.2,9.04,9.2,8.97,9.04,9.09,39647888,35464104,71883155,95052703,68645571,58089289,97357263,33100160,56725332,60486981,362716570,326763250,668276690,883450350,628781810,529288100,876457390,299225050,514638090,551261470,15625,1953125,1150,1155,1175,1156.25,1131.25,1145,1125,1125,1138.75,1125,1157.5,1160,1176.25,1178.75,1152.5,1153.75,1157.5,1140,1147.5,1151.25,1131.25,1145,1150,1146.25,1127.5,1125,1098.75,1120,1121.25,1123.75,1135,1152.5,1152.5,1177.5,1150,1130,1150,1121.25,1130,1136.25,4955986000,4433013000,8985394375,11881587875,8580696375,7261161125,12169657875,4137520000,7090666500,7560872625,45339571250,40845406250,83534586250,110431293750,78597726250,66161012500,109557173750,37403131250,64329761250,68907683750,9.44
9.35,9.5,9.32,9.44,97135312,914988440,126,9.12,9.2,9.24,9.4,9.25,9.05,9.16,9,9,9.11,9.42,9.26,9.28,9.41,9.43,9.22,9.23,9.26,9.12,9.18,9.08,9.05,9.16,9.2,9.17,9.02,9,8.79,8.96,8.97,9.4,9.08,9.22,9.22,9.42,9.2,9.04,9.2,8.97,9.04,87973331,39647888,35464104,71883155,95052703,68645571,58089289,97357263,33100160,56725332,816297530,362716570,326763250,668276690,883450350,628781810,529288100,876457390,299225050,514638090,15876,2000376,1149.12,1159.2,1164.24,1184.4,1165.5,1140.3,1154.16,1134,1134,1147.86,1186.92,1166.76,1169.28,1185.66,1188.18,1161.72,1162.98,1166.76,1149.12,1156.68,1144.08,1140.3,1154.16,1159.2,1155.42,1136.52,1134,1107.54,1128.96,1130.22,1184.4,1144.08,1161.72,1161.72,1186.92,1159.2,1139.04,1159.2,1130.22,1139.04,11084639706,4995633888,4468477104,9057277530,11976640578,8649341946,7319250414,12267015138,4170620160,7147391832,102853488780,45702287820,41172169500,84202862940,111314744100,79226508060,66690300600,110433631140,37702356300,64844399340,9.39
9.46,9.51,9.29,9.39,63691281,599080980,127,9.35,9.12,9.2,9.24,9.4,9.25,9.05,9.16,9,9,9.5,9.42,9.26,9.28,9.41,9.43,9.22,9.23,9.26,9.12,9.32,9.08,9.05,9.16,9.2,9.17,9.02,9,8.79,8.96,9.44,9.4,9.08,9.22,9.22,9.42,9.2,9.04,9.2,8.97,97135312,87973331,39647888,35464104,71883155,95052703,68645571,58089289,97357263,33100160,914988440,816297530,362716570,326763250,668276690,883450350,628781810,529288100,876457390,299225050,16129,2048383,1187.45,1158.24,1168.4,1173.48,1193.8,1174.75,1149.35,1163.32,1143,1143,1206.5,1196.34,1176.02,1178.56,1195.07,1197.61,1170.94,1172.21,1176.02,1158.24,1183.64,1153.16,1149.35,1163.32,1168.4,1164.59,1145.54,1143,1116.33,1137.92,1198.88,1193.8,1153.16,1170.94,1170.94,1196.34,1168.4,1148.08,1168.4,1139.19,12336184624,11172613037,5035281776,4503941208,9129160685,12071693281,8717987517,7377339703,12364372401,4203720320,116203531880,103669786310,46065004390,41498932750,84871139630,112198194450,79855289870,67219588700,111310088530,38001581350,9.24
